id,topic,title,summary,country,occurred_at
17483,flashpoint,Remulla maintains he didn’t initiate Marcoleta probe,"MANILA, Philippines — After saying on Monday that a plunder case will be filed against Sen. Rodante Marcoleta within the week, an announcement that triggered an Iglesia ni Cristo (INC) rally on Edsa the following day, Ombudsman Jesus Crispin Remulla now wants one thing clarified. At a speaking engagement on Tuesday, as the INC protest […]... Keep on reading: Remulla maintains he didn’t initiate Marcoleta probe",Philippines,2026-07-01 21:34:00+00
17484,flashpoint,Groups question INC rally motive; QC permit revoked,"MANILA, Philippines — Organizers of recent anticorruption protests challenged on Wednesday the motives behind the Iglesia ni Cristo (INC)-led rally along Edsa, asking why thousands of supporters needed to be mobilized for Sen. Rodante Marcoleta as he faces an impending plunder case before the Office of the Ombudsman. “Why should any politician need tens of […]... Keep on reading: Groups question INC rally motive; QC permit revoked",Philippines,2026-07-01 21:32:00+00
17485,flashpoint,"Selective protest, selective justice","A huge rally was on its second day of being staged at the busy People Power Monument along Edsa as of this writing, Wednesday, causing monstrous traffic for Metro Manila commuters. The rally was organized by the Iglesia Ni Cristo (INC), whose members were out to express support for one of their own, Sen. Rodante […]... Keep on reading: Selective protest, selective justice",Philippines,2026-07-01 21:06:00+00
17486,flashpoint,Nothing surprising about the surprise rally,"Last Tuesday, Metro Manila woke up to a “surprise” rally by members of the Iglesia ni Cristo (INC) at the People Power Monument. This was allegedly prompted by the news that fellow INC member Sen. Rodante Marcoleta would be charged with plunder. Its leaders called out the “selective justice” and some of those in attendance […]... Keep on reading: Nothing surprising about the surprise rally",Philippines,2026-07-01 21:05:00+00
17959,flashpoint,"WALANG PASOK: Manila Mayor announces class suspension due to protest rally on July 2, 2026 - GMA Network","WALANG PASOK: Manila Mayor announces class suspension due to protest rally on July 2, 2026 GMA Network",Philippines,2026-07-01 20:07:33+00
21513,flashpoint,American mission aviation pilot killed and civilian aircraft burned in Yahukimo - - Human Rights Monitor,American mission aviation pilot killed and civilian aircraft burned in Yahukimo - Human Rights Monitor,West Papua,2026-07-06 13:44:31+00
21535,flashpoint,‘A Big Party On The Street’: Hundreds Show Up To Melbourne Trans Counter-Protest - Star Observer,‘A Big Party On The Street’: Hundreds Show Up To Melbourne Trans Counter-Protest Star Observer,Australia,2026-07-06 05:25:40+00
22345,flashpoint,Ex head of Air Sugihan post office embezzles residents’ funds up to Rp4.6 billion,"On 2026-07-06, prosecutors from the Ogan Komering Ilir District Attorney's Office formally transferred the corruption case against former Air Sugihan post office head AWM to the corruption court in Palembang. The case concerns alleged embezzlement in the handling of E-Batara Pos and customer savings funds, with reported state losses of Rp4.67 billion.",Indonesia,2026-07-06 00:00:00+00
20477,flashpoint,Indonesian troops recover body of U.S. pilot slain by rebels in West Papua - Washington Times,Indonesian troops recover body of U.S. pilot slain by rebels in West Papua Washington Times,West Papua,2026-07-05 17:51:52+00
20479,flashpoint,"Papua Separatists Claim They Shot Dead American Pilot, Burned Plane - International Business Times","Papua Separatists Claim They Shot Dead American Pilot, Burned Plane International Business Times",West Papua,2026-07-05 08:01:45+00
20140,flashpoint,PNG Inflation remains uneven,"Westpac’s latest PNG Economic Update and Outlook says headline inflation remained relatively low in the March quarter, but price pressures continue to vary across the country. Web, Web – One-Day, Web – 14-Day, Web – One-Month, Web – Three-Month, Web – Six-Month, Web – Annual, Web & eBook, Web & eBook – One-Day, Web & eBook – 14-Day, Web & eBook – One-Month, Web & eBook – Three-Month, Web & eBook – Six-Month or Web & eBook – Annual. The post PNG Inflation remains uneven appeared first on Post Courier.",Papua New Guinea,2026-07-05 02:18:02+00
20156,flashpoint,ACT party leader David Seymour’s “crocodile tears” for hypothetical children at protest in Wellington toy shop – Palestine Solidarity Network Aotearoa - thedailyblog.co.nz,ACT party leader David Seymour’s “crocodile tears” for hypothetical children at protest in Wellington toy shop – Palestine Solidarity Network Aotearoa thedailyblog.co.nz,New Zealand,2026-07-04 20:38:38+00
19197,flashpoint,TRIBAL FOUNDATION CALLS FOR IMMEDIATE ARREST FOLLOWING ATTACK ON HUMAN RIGHTS DEFENDER - PNG Haus Bung,TRIBAL FOUNDATION CALLS FOR IMMEDIATE ARREST FOLLOWING ATTACK ON HUMAN RIGHTS DEFENDER PNG Haus Bung,Papua New Guinea,2026-07-04 06:27:46+00
20464,flashpoint,Indonesia’s Palace responds as police general becomes suspect in MBG corruption,"On 2026-07-04, Indonesia's Attorney General's Office named a new suspect in the alleged MBG corruption case involving the National Nutrition Agency. The suspect was identified as Lalu Muhammad Iwan Mahardan, an active police general who had served as head of the agency's legal and public relations bureau.",Indonesia,2026-07-04 00:00:00+00
20470,flashpoint,Pramono Tanjung reviews proposed five new TransJakarta routes to Depok,"On 2026-07-04, DKI Jakarta Governor Pramono Anung reviewed a proposal from Depok to add five new Transjabodetabek bus routes linking Depok and Jakarta. The announcement was made in Jakarta, and the proposal was described as intended to improve commuter mobility and reduce congestion.",Indonesia,2026-07-04 00:00:00+00
18639,flashpoint,Muslims protest presence of church in Indonesia - www.christiandaily.com,Muslims protest presence of church in Indonesia www.christiandaily.com,Indonesia,2026-07-03 15:22:35+00
18674,flashpoint,Indonesian military recovers US pilot killed in Papua attack - MSN,Indonesian military recovers US pilot killed in Papua attack MSN,West Papua,2026-07-03 12:06:45+00
18672,flashpoint,Indonesia recovers body of U.S. pilot killed in Papua rebel attack - İlke Haber Ajansı,Indonesia recovers body of U.S. pilot killed in Papua rebel attack İlke Haber Ajansı,West Papua,2026-07-03 10:49:42+00
18661,flashpoint,"Papua rebels killed an American pilot, Indonesia confirms body evacuation - Межа. Новини України.","Papua rebels killed an American pilot, Indonesia confirms body evacuation Межа. Новини України.",West Papua,2026-07-03 08:09:25+00
18633,flashpoint,From defending Susta to defending his identity,"The scorching summer wind has intensified the heat at Maitighar Mandala. Protesters, seeking justice from the government against the injustices they have faced, are huddled in the limited patches of shade available along the roadside. Amidst this, a group of people from Susta, a disputed territory of West Nepal, can be seen joining the agitation, […] The post From defending Susta to defending his identity appeared first on OnlineKhabar English News.",Nepal,2026-07-03 06:49:16+00
18677,flashpoint,American pilot shot dead and his plane set on fire by Papua rebels - The Independent,American pilot shot dead and his plane set on fire by Papua rebels The Independent,West Papua,2026-07-03 06:35:00+00
20144,flashpoint,"Indonesia recovers body of American pilot killed by rebels in Papua, military says - ThePrint","Indonesia recovers body of American pilot killed by rebels in Papua, military says ThePrint",West Papua,2026-07-03 05:30:18+00
18678,flashpoint,Papuan rebels gun down US pilot and burn his plane - Saudi Gazette,Papuan rebels gun down US pilot and burn his plane Saudi Gazette,West Papua,2026-07-03 04:45:00+00
17931,flashpoint,"TPNPB Claims Responsibility for Attack on American Pilot, Cites Flight Ban","Jayapura, Jubi – The West Papua National Liberation Army (TPBPB) has claimed responsibility for the fatal shooting of an American pilot in Papua, saying the aircraft ignored the group’s ban on civilian flights into what it considers its operational territory. TPNPB spokesperson Sebby Sambom said the group’s fighters shot pilot Nicholas F. Goselin and set […] The post TPNPB Claims Responsibility for Attack on American Pilot, Cites Flight Ban first appeared on Jubi Papua.",West Papua,2026-07-03 04:06:35+00
18016,flashpoint,Madang police uncover East Sepik’s wanted man after drug arrest - Post Courier,Madang police uncover East Sepik’s wanted man after drug arrest Post Courier,Papua New Guinea,2026-07-03 02:54:42+00
20475,flashpoint,"Indonesia recovers body of American pilot killed by rebels in Papua, military says - TradingView","Indonesia recovers body of American pilot killed by rebels in Papua, military says TradingView",West Papua,2026-07-03 01:02:00+00
19142,flashpoint,Former Jember DPRD deputy chair sentenced to 6.5 years for corruption over catering,"On 2026-07-03, prosecutors at the Jember District Court in East Java read out sentencing demands in a corruption case involving former Jember DPRD deputy chair Dedy Dwi Setiawan and four co-defendants over catering for regional regulation socialization activities. The article reports that Dedy was sought to receive 6 years 6 months in prison, while the other defendants also faced prison terms, fines, and restitution.",Indonesia,2026-07-03 00:00:00+00
17987,flashpoint,Papuan Separatists Say They’ve Killed an American Pilot - AvBrief.com,Papuan Separatists Say They’ve Killed an American Pilot AvBrief.com,West Papua,2026-07-02 20:00:51+00
22358,flashpoint,Papua separatist group says it has shot dead an American pilot who brought Indonesian troops into a 'conflict zone' - AOL.com,Papua separatist group says it has shot dead an American pilot who brought Indonesian troops into a 'conflict zone' AOL.com,West Papua,2026-07-02 17:34:46+00
17978,flashpoint,"Papua rebels claim killing of US pilot, plane burned - MSN","Papua rebels claim killing of US pilot, plane burned MSN",West Papua,2026-07-02 16:13:34+00
17984,flashpoint,"US pilot shot dead in Indonesia's Papua, plane set ablaze by separatist rebels - India Today","US pilot shot dead in Indonesia's Papua, plane set ablaze by separatist rebels India Today",West Papua,2026-07-02 15:35:14+00
20478,flashpoint,Papua separatists claim to have shot dead a US pilot who transported Indonesian troops - WCBD News 2,Papua separatists claim to have shot dead a US pilot who transported Indonesian troops WCBD News 2,West Papua,2026-07-02 14:10:40+00
17570,flashpoint,Malaysia could see temperatures hit 40°C next March-May,"The areas most at risk are the northern states of Peninsular Malaysia, the inland areas of Kelantan and Pahang, and the interior regions of Sabah and Sarawak.",Malaysia,2026-07-02 13:12:22+00
20145,flashpoint,"Rebels in Indonesia’s Papua kill American pilot, burn plane, spokesperson says - ThePrint","Rebels in Indonesia’s Papua kill American pilot, burn plane, spokesperson says ThePrint",West Papua,2026-07-02 11:30:53+00
17988,flashpoint,Papua separatist group says it has shot dead an American pilot who brought Indonesian troops into a 'conflict zone' - KTVB,Papua separatist group says it has shot dead an American pilot who brought Indonesian troops into a 'conflict zone' KTVB,West Papua,2026-07-02 10:59:00+00
18020,flashpoint,(LEAD) Disability rights activists resume subway protest in Seoul after 6-month hiatus - Yonhap News Agency,(LEAD) Disability rights activists resume subway protest in Seoul after 6-month hiatus Yonhap News Agency,South Korea,2026-07-02 09:31:23+00
17923,flashpoint,Malaysia Airlines Extends Suspension Of Doha Services Until March 20 - Bernama,Malaysia Airlines Extends Suspension Of Doha Services Until March 20 Bernama,Malaysia,2026-07-02 07:23:30+00
18005,flashpoint,"Papuan separatists kill American pilot, torch civilian aircraft in Indonesia - albawaba.com","Papuan separatists kill American pilot, torch civilian aircraft in Indonesia albawaba.com",West Papua,2026-07-02 02:50:00+00
18612,flashpoint,Construction of Leuwipanjang BRT terminal starts pole concrete casting in West Java,"On 2026-07-02, construction of the Leuwipanjang BRT depot in Bandung, West Java, reportedly entered the pile concrete casting stage. The contractor PT Abdi Prima Intikarya is carrying out the project, which is planned to take 365 days and will house 29 buses. The article says the work is proceeding without disrupting terminal operations.",Indonesia,2026-07-02 00:00:00+00
18610,flashpoint,"Kubang Putih residents reject Sicincin–Bukittinggi toll road, say it splits villages","On 2026-07-02, residents of Kubang Putiah in Banuhampu, Agam publicly rejected the planned Sicincin-Bukittinggi toll road route. They said the project would split their village and damage settlement and customary land arrangements. The article reports a collective community stance against the proposed alignment, with no violence described.",Indonesia,2026-07-02 00:00:00+00
18611,flashpoint,Bandung starts road repairs ahead of Husein Sastranegara airport reactivation,"On 2026-07-02, Bandung municipal authorities began road and drainage repairs in areas leading to Husein Sastranegara Airport ahead of its planned reactivation on 2026-09-17. The works include road surface repairs, drainage normalization, tree trimming, road markings, and lighting improvements to make airport access safer and more comfortable.",Indonesia,2026-07-02 00:00:00+00
17957,flashpoint,"Thousands of INC members gathered in parts of Metro Manila on Monday to protest ""selective justice"" following the possible filing of a plunder complaint against Sen. Rodante Marcoleta. I via ANC 24/7 Link of full story in the comment section. - facebook.com","Thousands of INC members gathered in parts of Metro Manila on Monday to protest ""selective justice"" following the possible filing of a plunder complaint against Sen. Rodante Marcoleta. I via ANC 24/7 Link of full story in the comment section. facebook.com",Philippines,2026-07-01 16:00:06+00
16574,flashpoint,"Philippine church group continues protests, disrupting Manila - The Star","Philippine church group continues protests, disrupting Manila The Star",Philippines,2026-07-01 07:53:00+00
16561,flashpoint,Malaysia’s Household Debt Ratio Edged Lower In March - Finimize,Malaysia’s Household Debt Ratio Edged Lower In March Finimize,Malaysia,2026-07-01 04:52:08+00
16596,flashpoint,"South Korea's World Cup Squad Greeted With Boos, Protest Banners at Incheon Airport - Complex","South Korea's World Cup Squad Greeted With Boos, Protest Banners at Incheon Airport Complex",South Korea,2026-07-01 01:05:20+00
18626,flashpoint,Two students stabbed and wounded on Zambo City school campus,"On 2026-07-01, a 17-year-old student allegedly stabbed and wounded two classmates inside Cabaluay National High School in Zamboanga City, Philippines. Police said the incident followed an altercation on campus and that the student later admitted the stabbing during a meeting with school officials, local police, and village authorities.",Philippines,2026-07-01 00:00:00+00
15946,flashpoint,"‘And that, I don't want’: Sonam Wangchuk cautions against ‘Bangladesh, Nepal’ scenario over NEET protests - Telegraph India","‘And that, I don't want’: Sonam Wangchuk cautions against ‘Bangladesh, Nepal’ scenario over NEET protests Telegraph India",Bangladesh,2026-06-30 13:00:11+00
15936,flashpoint,India’s Cockroach party pushes for education minister’s ouster,A sit-in protest in Delhi is nearing its second week as the Gen Z group demands the education minister's resignation over alleged medical college entrance exam paper leaks.,India,2026-06-30 10:23:20+00
17934,flashpoint,Susta residents protest in Kathmandu against Indian encroachment - Ekantipur,Susta residents protest in Kathmandu against Indian encroachment Ekantipur,India,2026-06-30 07:00:00+00
16014,flashpoint,"Baejai High School's Taunts Spark Protest, Investigation by Gwangjuil and Seoul Education Office - 조선일보","Baejai High School's Taunts Spark Protest, Investigation by Gwangjuil and Seoul Education Office 조선일보",South Korea,2026-06-30 03:44:03+00
16029,flashpoint,PNG Aviation Network to Benefit from New Niusky Investments and Leadership - One Papua New Guinea,PNG Aviation Network to Benefit from New Niusky Investments and Leadership One Papua New Guinea,Papua New Guinea,2026-06-30 00:57:00+00
18631,flashpoint,Philippines court sentences kidnappers of businesswoman to life terms,"On 2026-06-30, a Quezon City court convicted seven of 11 suspects in the kidnapping of a 78-year-old businesswoman and sentenced them to life in prison without parole. The court also ordered civil damages and the release of four acquitted suspects.",Philippines,2026-06-30 00:00:00+00
18576,flashpoint,Protest along EDSA stalls traffic as police deploy in Manila,"On 2026-06-30, groups held a protest along EDSA in Manila that disrupted traffic. Police were deployed and the NCRPO said it would observe maximum tolerance. No violence or fatalities were reported in the available coverage.",Philippines,2026-06-30 00:00:00+00
17260,flashpoint,Japan Repeatedly Lodges Protest Over China Coast Guard Making Claims of Jurisdiction Within Japan’s EEZ - The Japan News,Japan Repeatedly Lodges Protest Over China Coast Guard Making Claims of Jurisdiction Within Japan’s EEZ The Japan News,China,2026-06-29 10:58:00+00
16018,flashpoint,"Seoul police probe 57 Jamsil protest cases, investigate 139 people - CHOSUNBIZ - Chosunbiz","Seoul police probe 57 Jamsil protest cases, investigate 139 people - CHOSUNBIZ Chosunbiz",South Korea,2026-06-29 03:00:00+00
18595,flashpoint,Daniel Sancho sentenced to life in Thailand for killing Colombian surgeon Edwin Arrieta,"On 2026-06-29, a Thai court sentenced Daniel Sancho to life imprisonment for the killing and dismemberment of Colombian surgeon Edwin Arrieta. The article says he remains imprisoned in Surat Thani while an appeal is still pending.",Thailand,2026-06-29 00:00:00+00
18577,flashpoint,15-year-old Tacloban shooting suspect acted with discernment,"On 2026-06-29, the Philippine DSWD said social workers found the 15-year-old suspect in the Tacloban school shooting acted with discernment. The agency said it would submit its findings to the court as part of the case involving the deadly shooting at San Jose National High School in Tacloban City.",Philippines,2026-06-29 00:00:00+00
17263,flashpoint,ARMED SUSPECT SHOT DURING MANU CASH AND CARRY ROBBERY - PNG Haus Bung,ARMED SUSPECT SHOT DURING MANU CASH AND CARRY ROBBERY PNG Haus Bung,Papua New Guinea,2026-06-28 15:41:09+00
14946,flashpoint,"Iglesia ni Cristo invited to White Ribbon March, says Kidapawan Bishop",Kidapawan Bishop Jose Colin Bagaforo said the religious group Iglesia ni Cristo (INC) was invited to take part in the White Ribbon March at the EDSA People Power Monument in Quezon City.,Philippines,2026-06-28 09:00:05+00
14949,flashpoint,LOOK: Mass held at EDSA Shrine as part of White Ribbon March,Members of religious and civil society groups on Sunday attended a Mass at the EDSA Shrine in Quezon City as part of the White Ribbon March calling for an end to corruption.,Philippines,2026-06-28 04:57:26+00
18580,flashpoint,Anti-corruption protests in the Philippines call for Duterte deputy president’s removal,"On 2026-06-28, more than 3,000 people gathered in Manila to protest corruption allegations and call for accountability over alleged misuse of public funds. Demonstrators also demanded the completion of impeachment proceedings against Vice President Sara Duterte. The protest ended peacefully, though police were deployed as a precaution.",Philippines,2026-06-28 00:00:00+00
14399,flashpoint,Sweden’s Elanga earns draw with Japan to keep their World Cup alive,Anthony Elanga’s second-half equaliser secures Sweden a last-32 place as Japan finish second in Group F and set up a knockout clash with Brazil.,Japan,2026-06-27 14:36:19.126+00
14516,flashpoint,Dozens arrested in Indonesia after anti-government protest turns violent - South China Morning Post,Dozens arrested in Indonesia after anti-government protest turns violent South China Morning Post,Indonesia,2026-06-27 05:46:18+00
18517,flashpoint,Interpol and Indonesian immigration arrest Chinese fugitive at Soetta airport,"On 2026-06-27, Indonesian police and immigration officials arrested Chinese fugitive Zheng Rongjing at Terminal 2 of Soekarno-Hatta International Airport in Tangerang. The report says he was wanted by Interpol Beijing over alleged online scam operations in Cambodia and was transferred to Polda Metro Jaya for further handling.",Indonesia,2026-06-27 00:00:00+00
13783,flashpoint,Japan mulls delaying minimum wage hike,"Japan's average minimum hourly wages in fiscal 2025, which ended in March, stood at ¥1,121, up 6.3% from the preceding year.",Japan,2026-06-26 08:46:00+00
